,Unnamed: 0,PLOT_ID,LON,LAT,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,ID,CODE,COUNTRY,geometry,PREDICTION
13,87,137387469.0,44.32671660000001,-12.192083439999992,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.32671660000001 -12.19208343999999),1
14,97,137387469.0,44.32671660000001,-12.192083439999992,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.32671660000001 -12.19208343999999),1
15,98,137387470.0,49.28037424,-12.239935550000013,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.28037424 -12.23993555000001),1
16,99,137387470.0,49.28037424,-12.239935550000013,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.28037424 -12.23993555000001),1
17,101,137387470.0,49.28037424,-12.239935550000013,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.28037424 -12.23993555000001),1
18,104,137387470.0,49.28037424,-12.239935550000013,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.28037424 -12.23993555000001),1
19,108,137387470.0,49.28037424,-12.239935550000013,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.28037424 -12.23993555000001),0
20,112,137387471.0,49.09164275,-12.257491449999996,2,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (49.09164275 -12.25749145),1
21,114,137387471.0,49.09164275,-12.257491449999996,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.09164275 -12.25749145),1
22,115,137387471.0,49.09164275,-12.257491449999996,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.09164275 -12.25749145),1
23,117,137387471.0,49.09164275,-12.257491449999996,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.09164275 -12.25749145),1
24,120,137387471.0,49.09164275,-12.257491449999996,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (49.09164275 -12.25749145),1
25,124,137387472.0,43.69211859999999,-12.26061796000001,2,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.69211859999999 -12.26061796000001),1
26,128,137387472.0,43.69211859999999,-12.26061796000001,6,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.69211859999999 -12.26061796000001),1
27,129,137387472.0,43.69211859999999,-12.26061796000001,7,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.69211859999999 -12.26061796000001),0
28,132,137387472.0,43.69211859999999,-12.26061796000001,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.69211859999999 -12.26061796000001),1
29,133,137387472.0,43.69211859999999,-12.26061796000001,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.69211859999999 -12.26061796000001),1
30,134,137387472.0,43.69211859999999,-12.26061796000001,12,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.69211859999999 -12.26061796000001),0
31,136,137387473.0,43.84571557,-12.335424580000018,2,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.84571557 -12.33542458000002),0
32,140,137387473.0,43.84571557,-12.335424580000018,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.84571557 -12.33542458000002),0
33,146,137387473.0,43.84571557,-12.335424580000018,12,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.84571557 -12.33542458000002),1
34,147,137387474.0,49.55087902000001,-12.395092350000017,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.55087902000001 -12.39509235000002),1
35,153,137387474.0,49.55087902000001,-12.395092350000017,7,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (49.55087902000001 -12.39509235000002),1
36,156,137387474.0,49.55087902000001,-12.395092350000017,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (49.55087902000001 -12.39509235000002),1
37,157,137387474.0,49.55087902000001,-12.395092350000017,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.55087902000001 -12.39509235000002),1
38,158,137387474.0,49.55087902000001,-12.395092350000017,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.55087902000001 -12.39509235000002),1
39,161,137387475.0,49.53284537,-12.468010970000016,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.53284537 -12.46801097000002),1
40,162,137387475.0,49.53284537,-12.468010970000016,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.53284537 -12.46801097000002),1
41,164,137387475.0,49.53284537,-12.468010970000016,6,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (49.53284537 -12.46801097000002),1
42,165,137387475.0,49.53284537,-12.468010970000016,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.53284537 -12.46801097000002),1
43,168,137387475.0,49.53284537,-12.468010970000016,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.53284537 -12.46801097000002),1
44,169,137387475.0,49.53284537,-12.468010970000016,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.53284537 -12.46801097000002),0
45,170,137387475.0,49.53284537,-12.468010970000016,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.53284537 -12.46801097000002),1
46,175,137387476.0,48.77418829000001,-12.474028250000009,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.77418829000001 -12.47402825000001),1
47,176,137387476.0,48.77418829000001,-12.474028250000009,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.77418829000001 -12.47402825000001),1
48,177,137387476.0,48.77418829000001,-12.474028250000009,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.77418829000001 -12.47402825000001),1
49,178,137387476.0,48.77418829000001,-12.474028250000009,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.77418829000001 -12.47402825000001),1
50,181,137387476.0,48.77418829000001,-12.474028250000009,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.77418829000001 -12.47402825000001),1
51,182,137387476.0,48.77418829000001,-12.474028250000009,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.77418829000001 -12.47402825000001),1
52,186,137387477.0,49.74085422,-12.773139700000012,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.74085422 -12.77313970000001),1
53,187,137387477.0,49.74085422,-12.773139700000012,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.74085422 -12.77313970000001),1
54,190,137387477.0,49.74085422,-12.773139700000012,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.74085422 -12.77313970000001),1
55,191,137387477.0,49.74085422,-12.773139700000012,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.74085422 -12.77313970000001),1
56,194,137387477.0,49.74085422,-12.773139700000012,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.74085422 -12.77313970000001),1
57,195,137387477.0,49.74085422,-12.773139700000012,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.74085422 -12.77313970000001),1
58,199,137387478.0,49.82977878,-12.939461380000004,2,0,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.82977878 -12.93946138),1
59,200,137387478.0,49.82977878,-12.939461380000004,3,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.82977878 -12.93946138),0
60,203,137387478.0,49.82977878,-12.939461380000004,6,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.82977878 -12.93946138),0
61,204,137387478.0,49.82977878,-12.939461380000004,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.82977878 -12.93946138),0
62,207,137387478.0,49.82977878,-12.939461380000004,10,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (49.82977878 -12.93946138),0
63,221,137387479.0,45.17025621,-12.980455730000005,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.17025621 -12.98045573),1
64,225,137387480.0,45.17274360999999,-12.981902710000016,2,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.17274360999999 -12.98190271000002),0
65,227,137387480.0,45.17274360999999,-12.981902710000016,4,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.17274360999999 -12.98190271000002),0
66,228,137387480.0,45.17274360999999,-12.981902710000016,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.17274360999999 -12.98190271000002),1
67,229,137387480.0,45.17274360999999,-12.981902710000016,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.17274360999999 -12.98190271000002),1
68,234,137387480.0,45.17274360999999,-12.981902710000016,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (45.17274360999999 -12.98190271000002),1
69,235,137387480.0,45.17274360999999,-12.981902710000016,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.17274360999999 -12.98190271000002),1
70,239,137387481.0,49.88512343,-12.991067110000008,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.88512343 -12.99106711000001),1
71,242,137387481.0,49.88512343,-12.991067110000008,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.88512343 -12.99106711000001),1
72,243,137387481.0,49.88512343,-12.991067110000008,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.88512343 -12.99106711000001),1
73,246,137387481.0,49.88512343,-12.991067110000008,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.88512343 -12.99106711000001),1
74,249,137387482.0,48.92654155,-13.044613070000011,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.92654155 -13.04461307000001),1
75,250,137387482.0,48.92654155,-13.044613070000011,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.92654155 -13.04461307000001),1
76,252,137387482.0,48.92654155,-13.044613070000011,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.92654155 -13.04461307000001),1
77,253,137387482.0,48.92654155,-13.044613070000011,5,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.92654155 -13.04461307000001),0
78,254,137387482.0,48.92654155,-13.044613070000011,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.92654155 -13.04461307000001),1
79,255,137387482.0,48.92654155,-13.044613070000011,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.92654155 -13.04461307000001),0
80,258,137387482.0,48.92654155,-13.044613070000011,10,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.92654155 -13.04461307000001),0
81,259,137387482.0,48.92654155,-13.044613070000011,11,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (48.92654155 -13.04461307000001),0
82,261,137387483.0,49.06086117,-13.143534010000009,1,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.06086117 -13.14353401000001),0
83,264,137387483.0,49.06086117,-13.143534010000009,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.06086117 -13.14353401000001),1
84,265,137387483.0,49.06086117,-13.143534010000009,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.06086117 -13.14353401000001),1
85,266,137387483.0,49.06086117,-13.143534010000009,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.06086117 -13.14353401000001),1
86,267,137387483.0,49.06086117,-13.143534010000009,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.06086117 -13.14353401000001),1
87,270,137387483.0,49.06086117,-13.143534010000009,10,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.06086117 -13.14353401000001),0
88,271,137387483.0,49.06086117,-13.143534010000009,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.06086117 -13.14353401000001),0
89,277,137387484.0,48.84507919000001,-13.257944749999998,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.84507919000001 -13.25794475),1
90,278,137387484.0,48.84507919000001,-13.257944749999998,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.84507919000001 -13.25794475),0
91,279,137387484.0,48.84507919000001,-13.257944749999998,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.84507919000001 -13.25794475),1
92,282,137387484.0,48.84507919000001,-13.257944749999998,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.84507919000001 -13.25794475),1
93,283,137387484.0,48.84507919000001,-13.257944749999998,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.84507919000001 -13.25794475),1
94,285,137387485.0,49.04096197,-13.273155180000016,4,0,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.04096197 -13.27315518000002),1
95,286,137387485.0,49.04096197,-13.273155180000016,5,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.04096197 -13.27315518000002),0
96,288,137387485.0,49.04096197,-13.273155180000016,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.04096197 -13.27315518000002),0
97,291,137387485.0,49.04096197,-13.273155180000016,10,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.04096197 -13.27315518000002),0
98,294,137387485.0,49.04096197,-13.273155180000016,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.04096197 -13.27315518000002),1
99,295,137387485.0,49.04096197,-13.273155180000016,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.04096197 -13.27315518000002),1
100,312,137387487.0,49.56207232000001,-13.373374129999998,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.56207232000001 -13.37337413),1
101,315,137387487.0,49.56207232000001,-13.373374129999998,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.56207232000001 -13.37337413),0
102,319,137387487.0,49.56207232000001,-13.373374129999998,10,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.56207232000001 -13.37337413),0
103,320,137387487.0,49.56207232000001,-13.373374129999998,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.56207232000001 -13.37337413),0
104,325,137387488.0,48.72039826000001,-13.42265326,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.72039826000001 -13.42265326),1
105,326,137387488.0,48.72039826000001,-13.42265326,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.72039826000001 -13.42265326),1
106,328,137387488.0,48.72039826000001,-13.42265326,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.72039826000001 -13.42265326),1
107,331,137387488.0,48.72039826000001,-13.42265326,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.72039826000001 -13.42265326),1
108,332,137387488.0,48.72039826000001,-13.42265326,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.72039826000001 -13.42265326),1
109,335,137387489.0,48.56244834000001,-13.442705930000002,2,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.56244834000001 -13.44270593),0
110,337,137387489.0,48.56244834000001,-13.442705930000002,4,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.56244834000001 -13.44270593),0
111,338,137387489.0,48.56244834000001,-13.442705930000002,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.56244834000001 -13.44270593),1
112,339,137387489.0,48.56244834000001,-13.442705930000002,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.56244834000001 -13.44270593),0
113,340,137387489.0,48.56244834000001,-13.442705930000002,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.56244834000001 -13.44270593),0
114,343,137387489.0,48.56244834000001,-13.442705930000002,10,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.56244834000001 -13.44270593),0
115,344,137387489.0,48.56244834000001,-13.442705930000002,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.56244834000001 -13.44270593),0
116,347,137387490.0,47.9993631,-13.555321200000016,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.9993631 -13.55532120000002),1
117,349,137387490.0,47.9993631,-13.555321200000016,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.9993631 -13.55532120000002),1
118,350,137387490.0,47.9993631,-13.555321200000016,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.9993631 -13.55532120000002),1
119,351,137387490.0,47.9993631,-13.555321200000016,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.9993631 -13.55532120000002),1
120,352,137387490.0,47.9993631,-13.555321200000016,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.9993631 -13.55532120000002),1
121,355,137387490.0,47.9993631,-13.555321200000016,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.9993631 -13.55532120000002),1
122,356,137387490.0,47.9993631,-13.555321200000016,11,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (47.9993631 -13.55532120000002),1
123,359,137387491.0,48.58328032,-13.951098330000004,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.58328032 -13.95109833),1
124,361,137387491.0,48.58328032,-13.951098330000004,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.58328032 -13.95109833),1
125,362,137387491.0,48.58328032,-13.951098330000004,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.58328032 -13.95109833),1
126,363,137387491.0,48.58328032,-13.951098330000004,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.58328032 -13.95109833),1
127,367,137387491.0,48.58328032,-13.951098330000004,10,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (48.58328032 -13.95109833),0
128,368,137387491.0,48.58328032,-13.951098330000004,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.58328032 -13.95109833),1
129,385,137387493.0,50.13914918999999,-14.005096809999996,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.13914918999999 -14.00509681),1
130,386,137387493.0,50.13914918999999,-14.005096809999996,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.13914918999999 -14.00509681),1
131,387,137387493.0,50.13914918999999,-14.005096809999996,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.13914918999999 -14.00509681),1
132,393,137387493.0,50.13914918999999,-14.005096809999996,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.13914918999999 -14.00509681),1
133,394,137387493.0,50.13914918999999,-14.005096809999996,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.13914918999999 -14.00509681),1
134,399,137387494.0,47.90173264,-14.121126500000011,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.90173264 -14.12112650000001),1
135,401,137387494.0,47.90173264,-14.121126500000011,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.90173264 -14.12112650000001),1
136,405,137387494.0,47.90173264,-14.121126500000011,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.90173264 -14.12112650000001),1
137,406,137387494.0,47.90173264,-14.121126500000011,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.90173264 -14.12112650000001),1
138,410,137387495.0,50.15562821,-14.25636535,2,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.15562821 -14.25636535),0
139,411,137387495.0,50.15562821,-14.25636535,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.15562821 -14.25636535),1
140,415,137387495.0,50.15562821,-14.25636535,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.15562821 -14.25636535),1
141,416,137387495.0,50.15562821,-14.25636535,8,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.15562821 -14.25636535),0
142,418,137387495.0,50.15562821,-14.25636535,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.15562821 -14.25636535),1
143,423,137387496.0,50.18205684,-14.312374429999998,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.18205684 -14.31237443),1
144,425,137387496.0,50.18205684,-14.312374429999998,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.18205684 -14.31237443),1
145,426,137387496.0,50.18205684,-14.312374429999998,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.18205684 -14.31237443),1
146,428,137387496.0,50.18205684,-14.312374429999998,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.18205684 -14.31237443),1
147,431,137387496.0,50.18205684,-14.312374429999998,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.18205684 -14.31237443),1
148,437,137387497.0,49.50361842,-14.365001420000008,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.50361842 -14.36500142000001),1
149,438,137387497.0,49.50361842,-14.365001420000008,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.50361842 -14.36500142000001),1
150,440,137387497.0,49.50361842,-14.365001420000008,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.50361842 -14.36500142000001),1
151,441,137387497.0,49.50361842,-14.365001420000008,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.50361842 -14.36500142000001),1
152,442,137387497.0,49.50361842,-14.365001420000008,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.50361842 -14.36500142000001),1
153,445,137387497.0,49.50361842,-14.365001420000008,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.50361842 -14.36500142000001),1
154,446,137387497.0,49.50361842,-14.365001420000008,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.50361842 -14.36500142000001),1
155,451,137387498.0,48.35537227,-14.50135431,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.35537227 -14.50135431),1
156,452,137387498.0,48.35537227,-14.50135431,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.35537227 -14.50135431),1
157,453,137387498.0,48.35537227,-14.50135431,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.35537227 -14.50135431),1
158,454,137387498.0,48.35537227,-14.50135431,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.35537227 -14.50135431),0
159,457,137387498.0,48.35537227,-14.50135431,10,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (48.35537227 -14.50135431),0
160,458,137387498.0,48.35537227,-14.50135431,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.35537227 -14.50135431),0
161,459,137387498.0,48.35537227,-14.50135431,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.35537227 -14.50135431),1
162,475,137387500.0,48.20488455,-14.566162690000017,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.20488455 -14.56616269000002),1
163,476,137387500.0,48.20488455,-14.566162690000017,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.20488455 -14.56616269000002),1
164,477,137387500.0,48.20488455,-14.566162690000017,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.20488455 -14.56616269000002),1
165,478,137387500.0,48.20488455,-14.566162690000017,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.20488455 -14.56616269000002),1
166,481,137387500.0,48.20488455,-14.566162690000017,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.20488455 -14.56616269000002),1
167,500,137387502.0,47.90422004000001,-14.590440270000002,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.90422004000001 -14.59044027),1
168,501,137387502.0,47.90422004000001,-14.590440270000002,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.90422004000001 -14.59044027),1
169,503,137387502.0,47.90422004000001,-14.590440270000002,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.90422004000001 -14.59044027),1
170,508,137387502.0,47.90422004000001,-14.590440270000002,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.90422004000001 -14.59044027),1
171,509,137387502.0,47.90422004000001,-14.590440270000002,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.90422004000001 -14.59044027),1
172,514,137387503.0,50.19667032,-14.770175840000016,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.19667032 -14.77017584000002),1
173,515,137387503.0,50.19667032,-14.770175840000016,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.19667032 -14.77017584000002),1
174,517,137387503.0,50.19667032,-14.770175840000016,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.19667032 -14.77017584000002),1
175,521,137387503.0,50.19667032,-14.770175840000016,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.19667032 -14.77017584000002),1
176,526,137387504.0,47.3411348,-14.875655670000013,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.3411348 -14.87565567000001),1
177,527,137387504.0,47.3411348,-14.875655670000013,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.3411348 -14.87565567000001),1
178,528,137387504.0,47.3411348,-14.875655670000013,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.3411348 -14.87565567000001),1
179,529,137387504.0,47.3411348,-14.875655670000013,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.3411348 -14.87565567000001),1
180,533,137387504.0,47.3411348,-14.875655670000013,10,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (47.3411348 -14.87565567000001),1
181,534,137387504.0,47.3411348,-14.875655670000013,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.3411348 -14.87565567000001),1
182,536,137387505.0,50.36861186,-15.079223520000015,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.36861186 -15.07922352000002),1
183,537,137387505.0,50.36861186,-15.079223520000015,2,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (50.36861186 -15.07922352000002),1
184,539,137387505.0,50.36861186,-15.079223520000015,4,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.36861186 -15.07922352000002),0
185,543,137387505.0,50.36861186,-15.079223520000015,8,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (50.36861186 -15.07922352000002),1
