,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE,geometry,index_right,ID,CODE,COUNTRY
601,2878,137711870.0,29.97037499,-10.88853519,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2891730.0005096 -1380959.999855714),0,21,BOT,Southern
602,2880,137711870.0,29.97037499,-10.88853519,Open water - freshwater,11,1,1.0,4.0,1,,,POINT (2891730.0005096 -1380959.999855714),0,21,BOT,Southern
603,2887,137711871.0,28.53048115,-10.95628042,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2752799.99993182 -1389450.000430521),0,21,BOT,Southern
604,2888,137711871.0,28.53048115,-10.95628042,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2752799.99993182 -1389450.000430521),0,21,BOT,Southern
605,2889,137711871.0,28.53048115,-10.95628042,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (2752799.99993182 -1389450.000430521),0,21,BOT,Southern
606,2899,137711872.0,28.43191792,-11.71041856,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (2743290.000499607 -1483829.999922812),0,21,BOT,Southern
607,2900,137711872.0,28.43191792,-11.71041856,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2743290.000499607 -1483829.999922812),0,21,BOT,Southern
608,2901,137711872.0,28.43191792,-11.71041856,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2743290.000499607 -1483829.999922812),0,21,BOT,Southern
609,2902,137711872.0,28.43191792,-11.71041856,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (2743290.000499607 -1483829.999922812),0,21,BOT,Southern
610,2911,137711873.0,31.2299323,-11.73610242,Cultivated (Cropland/ Plantation),1,0,0.0,2.0,0,,,POINT (3013260.000114325 -1487040.000419749),0,21,BOT,Southern
611,2912,137711873.0,31.2299323,-11.73610242,Cultivated (Cropland/ Plantation),6,0,0.0,4.0,0,,,POINT (3013260.000114325 -1487040.000419749),0,21,BOT,Southern
612,2913,137711873.0,31.2299323,-11.73610242,Cultivated (Cropland/ Plantation),7,0,0.0,2.0,0,,,POINT (3013260.000114325 -1487040.000419749),0,21,BOT,Southern
613,2914,137711873.0,31.2299323,-11.73610242,Cultivated (Cropland/ Plantation),8,0,0.0,2.0,0,,,POINT (3013260.000114325 -1487040.000419749),0,21,BOT,Southern
614,2915,137711873.0,31.2299323,-11.73610242,Cultivated (Cropland/ Plantation),9,0,0.0,2.0,0,,,POINT (3013260.000114325 -1487040.000419749),0,21,BOT,Southern
615,2916,137711873.0,31.2299323,-11.73610242,Cultivated (Cropland/ Plantation),10,0,0.0,2.0,0,,,POINT (3013260.000114325 -1487040.000419749),0,21,BOT,Southern
616,2935,137711875.0,28.62562421,-11.9260436,Open water - freshwater,6,1,1.0,2.0,1,,,POINT (2761979.999882909 -1510770.000349841),0,21,BOT,Southern
617,2936,137711875.0,28.62562421,-11.9260436,Open water - freshwater,7,1,1.0,3.0,1,,,POINT (2761979.999882909 -1510770.000349841),0,21,BOT,Southern
618,2937,137711875.0,28.62562421,-11.9260436,Open water - freshwater,8,1,1.0,3.0,1,,,POINT (2761979.999882909 -1510770.000349841),0,21,BOT,Southern
619,2938,137711875.0,28.62562421,-11.9260436,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2761979.999882909 -1510770.000349841),0,21,BOT,Southern
620,2939,137711875.0,28.62562421,-11.9260436,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (2761979.999882909 -1510770.000349841),0,21,BOT,Southern
621,2948,137711876.0,26.41805647,-12.07212939,Urban (Settlements/ roads),7,0,0.0,1.0,0,,,POINT (2548980.00024843 -1529010.000013561),0,21,BOT,Southern
622,2952,137711876.0,26.41805647,-12.07212939,Urban (Settlements/ roads),12,0,0.0,1.0,0,,,POINT (2548980.00024843 -1529010.000013561),0,21,BOT,Southern
623,2961,137711877.0,25.82543335,-12.22093797,Urban (Settlements/ roads),5,0,0.0,2.0,0,,,POINT (2491799.999808949 -1547579.999803116),0,21,BOT,Southern
624,2962,137711877.0,25.82543335,-12.22093797,Urban (Settlements/ roads),8,0,0.0,1.0,0,,,POINT (2491799.999808949 -1547579.999803116),0,21,BOT,Southern
625,2963,137711877.0,25.82543335,-12.22093797,Urban (Settlements/ roads),9,0,0.0,1.0,0,,,POINT (2491799.999808949 -1547579.999803116),0,21,BOT,Southern
626,2964,137711877.0,25.82543335,-12.22093797,Urban (Settlements/ roads),10,0,0.0,1.0,0,,,POINT (2491799.999808949 -1547579.999803116),0,21,BOT,Southern
627,2965,137711877.0,25.82543335,-12.22093797,Urban (Settlements/ roads),11,0,0.0,1.0,0,,,POINT (2491799.999808949 -1547579.999803116),0,21,BOT,Southern
628,2973,137711878.0,27.81131155,-12.33061324,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2683410.000358295 -1561260.000294496),0,21,BOT,Southern
629,2974,137711878.0,27.81131155,-12.33061324,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2683410.000358295 -1561260.000294496),0,21,BOT,Southern
630,2975,137711878.0,27.81131155,-12.33061324,Open water - freshwater,7,1,1.0,2.0,1,,,POINT (2683410.000358295 -1561260.000294496),0,21,BOT,Southern
631,2976,137711878.0,27.81131155,-12.33061324,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (2683410.000358295 -1561260.000294496),0,21,BOT,Southern
632,2977,137711878.0,27.81131155,-12.33061324,Open water - freshwater,11,1,1.0,1.0,1,,,POINT (2683410.000358295 -1561260.000294496),0,21,BOT,Southern
633,2984,137711879.0,29.48564286,-12.38883624,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2844960.000367805 -1568520.000473474),0,21,BOT,Southern
634,2985,137711879.0,29.48564286,-12.38883624,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2844960.000367805 -1568520.000473474),0,21,BOT,Southern
635,2986,137711879.0,29.48564286,-12.38883624,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2844960.000367805 -1568520.000473474),0,21,BOT,Southern
636,2988,137711879.0,29.48564286,-12.38883624,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (2844960.000367805 -1568520.000473474),0,21,BOT,Southern
637,2989,137711879.0,29.48564286,-12.38883624,Open water - freshwater,11,1,1.0,1.0,1,,,POINT (2844960.000367805 -1568520.000473474),0,21,BOT,Southern
638,2996,137711880.0,31.98299273,-12.9001612,Open water - freshwater,1,1,0.0,1.0,0,,,POINT (3085919.999809166 -1632210.000607816),0,21,BOT,Southern
639,2999,137711880.0,31.98299273,-12.9001612,Open water - freshwater,6,1,1.0,2.0,1,,,POINT (3085919.999809166 -1632210.000607816),0,21,BOT,Southern
640,3000,137711880.0,31.98299273,-12.9001612,Open water - freshwater,7,1,0.0,1.0,0,,,POINT (3085919.999809166 -1632210.000607816),0,21,BOT,Southern
641,3001,137711880.0,31.98299273,-12.9001612,Open water - freshwater,9,1,0.0,1.0,0,,,POINT (3085919.999809166 -1632210.000607816),0,21,BOT,Southern
642,3002,137711880.0,31.98299273,-12.9001612,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (3085919.999809166 -1632210.000607816),0,21,BOT,Southern
643,3008,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,,POINT (2967329.999879768 -1638509.999589757),0,21,BOT,Southern
644,3010,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),6,1,1.0,5.0,1,,,POINT (2967329.999879768 -1638509.999589757),0,21,BOT,Southern
645,3011,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),7,1,1.0,2.0,1,,,POINT (2967329.999879768 -1638509.999589757),0,21,BOT,Southern
646,3012,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),8,1,1.0,2.0,1,,,POINT (2967329.999879768 -1638509.999589757),0,21,BOT,Southern
647,3013,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2967329.999879768 -1638509.999589757),0,21,BOT,Southern
648,3014,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),10,1,0.0,1.0,0,,,POINT (2967329.999879768 -1638509.999589757),0,21,BOT,Southern
649,3015,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),11,1,0.0,2.0,0,,,POINT (2967329.999879768 -1638509.999589757),0,21,BOT,Southern
650,3016,137711881.0,30.75390607,-12.95079445,Open water - Constructed (e.g. aquaculture),12,1,0.0,2.0,0,,,POINT (2967329.999879768 -1638509.999589757),0,21,BOT,Southern
651,3020,137711882.0,30.70975472,-12.96767443,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,,POINT (2963070.000350212 -1640609.999661929),0,21,BOT,Southern
652,3021,137711882.0,30.70975472,-12.96767443,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2963070.000350212 -1640609.999661929),0,21,BOT,Southern
653,3022,137711882.0,30.70975472,-12.96767443,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,,POINT (2963070.000350212 -1640609.999661929),0,21,BOT,Southern
654,3024,137711882.0,30.70975472,-12.96767443,Open water - Constructed (e.g. aquaculture),10,1,0.0,1.0,0,,,POINT (2963070.000350212 -1640609.999661929),0,21,BOT,Southern
655,3032,137711883.0,31.33036109,-13.47870818,Open water - freshwater,10,0,0.0,1.0,0,,,POINT (3022950.000491524 -1704119.999641463),0,21,BOT,Southern
656,3033,137711883.0,31.33036109,-13.47870818,Open water - freshwater,12,0,0.0,1.0,0,,,POINT (3022950.000491524 -1704119.999641463),0,21,BOT,Southern
657,3034,137711883.0,31.33036109,-13.47870818,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (3022950.000491524 -1704119.999641463),0,21,BOT,Southern
658,3036,137711883.0,31.33036109,-13.47870818,Open water - freshwater,4,1,1.0,1.0,1,,,POINT (3022950.000491524 -1704119.999641463),0,21,BOT,Southern
659,3037,137711883.0,31.33036109,-13.47870818,Open water - freshwater,6,1,1.0,2.0,1,,,POINT (3022950.000491524 -1704119.999641463),0,21,BOT,Southern
660,3038,137711883.0,31.33036109,-13.47870818,Open water - freshwater,7,1,1.0,2.0,1,,,POINT (3022950.000491524 -1704119.999641463),0,21,BOT,Southern
661,3055,137711884.0,22.11423214,-13.51302398,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2133719.999793422 -1708380.00021547),0,21,BOT,Southern
662,3056,137711884.0,22.11423214,-13.51302398,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2133719.999793422 -1708380.00021547),0,21,BOT,Southern
663,3057,137711884.0,22.11423214,-13.51302398,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2133719.999793422 -1708380.00021547),0,21,BOT,Southern
664,3058,137711884.0,22.11423214,-13.51302398,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2133719.999793422 -1708380.00021547),0,21,BOT,Southern
665,3059,137711884.0,22.11423214,-13.51302398,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2133719.999793422 -1708380.00021547),0,21,BOT,Southern
666,3066,137711885.0,27.56723539,-13.76982109,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2659859.999581973 -1740240.000475124),0,21,BOT,Southern
667,3073,137711886.0,29.97472794,-13.96054112,Forest/woodlands,2,0,0.0,1.0,0,,,POINT (2892150.000463217 -1763880.000532251),0,21,BOT,Southern
668,3074,137711886.0,29.97472794,-13.96054112,Forest/woodlands,6,0,0.0,1.0,0,,,POINT (2892150.000463217 -1763880.000532251),0,21,BOT,Southern
669,3075,137711886.0,29.97472794,-13.96054112,Forest/woodlands,8,0,0.0,1.0,0,,,POINT (2892150.000463217 -1763880.000532251),0,21,BOT,Southern
670,3076,137711886.0,29.97472794,-13.96054112,Forest/woodlands,9,0,0.0,1.0,0,,,POINT (2892150.000463217 -1763880.000532251),0,21,BOT,Southern
671,3077,137711886.0,29.97472794,-13.96054112,Forest/woodlands,10,0,0.0,1.0,0,,,POINT (2892150.000463217 -1763880.000532251),0,21,BOT,Southern
672,3086,137711887.0,40.56701108,-14.23188079,Open water - freshwater,6,1,1.0,2.0,1,,,POINT (3914160.000006104 -1797479.999541491),0,21,BOT,Southern
673,3087,137711887.0,40.56701108,-14.23188079,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (3914160.000006104 -1797479.999541491),0,21,BOT,Southern
674,3097,137711888.0,23.03861227,-14.29006615,Open water - freshwater,1,1,0.0,2.0,0,,,POINT (2222910.000074964 -1804679.999659689),0,21,BOT,Southern
675,3098,137711888.0,23.03861227,-14.29006615,Open water - freshwater,5,1,1.0,3.0,1,,,POINT (2222910.000074964 -1804679.999659689),0,21,BOT,Southern
676,3099,137711888.0,23.03861227,-14.29006615,Open water - freshwater,6,1,1.0,2.0,1,,,POINT (2222910.000074964 -1804679.999659689),0,21,BOT,Southern
677,3100,137711888.0,23.03861227,-14.29006615,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2222910.000074964 -1804679.999659689),0,21,BOT,Southern
678,3101,137711888.0,23.03861227,-14.29006615,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2222910.000074964 -1804679.999659689),0,21,BOT,Southern
679,3102,137711888.0,23.03861227,-14.29006615,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2222910.000074964 -1804679.999659689),0,21,BOT,Southern
680,3103,137711888.0,23.03861227,-14.29006615,Open water - freshwater,10,1,0.0,2.0,0,,,POINT (2222910.000074964 -1804679.999659689),0,21,BOT,Southern
681,3104,137711888.0,23.03861227,-14.29006615,Open water - freshwater,11,1,0.0,1.0,0,,,POINT (2222910.000074964 -1804679.999659689),0,21,BOT,Southern
682,3109,137711889.0,40.78776785,-14.54213046,Open water - freshwater,2,1,1.0,1.0,1,,,POINT (3935459.999583607 -1835850.000338905),0,21,BOT,Southern
683,3110,137711889.0,40.78776785,-14.54213046,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (3935459.999583607 -1835850.000338905),0,21,BOT,Southern
684,3111,137711889.0,40.78776785,-14.54213046,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (3935459.999583607 -1835850.000338905),0,21,BOT,Southern
685,3112,137711889.0,40.78776785,-14.54213046,Open water - freshwater,11,1,1.0,3.0,1,,,POINT (3935459.999583607 -1835850.000338905),0,21,BOT,Southern
686,3122,137711890.0,35.18210041,-14.71891223,Cultivated (Cropland/ Plantation),5,0,0.0,1.0,0,,,POINT (3394589.999974441 -1857690.00058685),0,21,BOT,Southern
687,3123,137711890.0,35.18210041,-14.71891223,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,,,POINT (3394589.999974441 -1857690.00058685),0,21,BOT,Southern
688,3124,137711890.0,35.18210041,-14.71891223,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0,,,POINT (3394589.999974441 -1857690.00058685),0,21,BOT,Southern
689,3125,137711890.0,35.18210041,-14.71891223,Cultivated (Cropland/ Plantation),9,0,0.0,2.0,0,,,POINT (3394589.999974441 -1857690.00058685),0,21,BOT,Southern
690,3133,137711891.0,35.20977274,-14.74514995,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (3397260.000162017 -1860929.999653414),0,21,BOT,Southern
691,3134,137711891.0,35.20977274,-14.74514995,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (3397260.000162017 -1860929.999653414),0,21,BOT,Southern
692,3135,137711891.0,35.20977274,-14.74514995,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (3397260.000162017 -1860929.999653414),0,21,BOT,Southern
693,3136,137711891.0,35.20977274,-14.74514995,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (3397260.000162017 -1860929.999653414),0,21,BOT,Southern
694,3145,137711892.0,40.66464154,-15.00088714,Open water - marine,2,1,1.0,1.0,1,,,POINT (3923579.999930688 -1892489.99993542),0,21,BOT,Southern
695,3149,137711892.0,40.66464154,-15.00088714,Open water - marine,10,1,1.0,1.0,1,,,POINT (3923579.999930688 -1892489.99993542),0,21,BOT,Southern
696,3150,137711892.0,40.66464154,-15.00088714,Open water - marine,11,1,1.0,2.0,1,,,POINT (3923579.999930688 -1892489.99993542),0,21,BOT,Southern
697,3151,137711892.0,40.66464154,-15.00088714,Open water - marine,12,1,1.0,1.0,1,,,POINT (3923579.999930688 -1892489.99993542),0,21,BOT,Southern
698,3157,137711893.0,29.77604684,-15.0232661,Forest/woodlands,6,0,0.0,1.0,0,,,POINT (2872980.000168061 -1895250.000034359),0,21,BOT,Southern
699,3158,137711893.0,29.77604684,-15.0232661,Forest/woodlands,7,0,0.0,1.0,0,,,POINT (2872980.000168061 -1895250.000034359),0,21,BOT,Southern
700,3159,137711893.0,29.77604684,-15.0232661,Forest/woodlands,8,0,0.0,1.0,0,,,POINT (2872980.000168061 -1895250.000034359),0,21,BOT,Southern
701,3160,137711893.0,29.77604684,-15.0232661,Forest/woodlands,9,0,0.0,1.0,0,,,POINT (2872980.000168061 -1895250.000034359),0,21,BOT,Southern
702,3161,137711893.0,29.77604684,-15.0232661,Forest/woodlands,10,0,0.0,1.0,0,,,POINT (2872980.000168061 -1895250.000034359),0,21,BOT,Southern
703,3162,137711893.0,29.77604684,-15.0232661,Forest/woodlands,11,0,0.0,2.0,0,,,POINT (2872980.000168061 -1895250.000034359),0,21,BOT,Southern
704,3181,137711895.0,22.92636833,-15.20676283,Open water - freshwater,1,1,0.0,1.0,0,,,POINT (2212079.999823658 -1917869.99983635),0,21,BOT,Southern
705,3187,137711895.0,22.92636833,-15.20676283,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (2212079.999823658 -1917869.99983635),0,21,BOT,Southern
706,3189,137711895.0,22.92636833,-15.20676283,Open water - freshwater,12,1,0.0,2.0,0,,,POINT (2212079.999823658 -1917869.99983635),0,21,BOT,Southern
707,3193,137711896.0,33.89238337,-15.22648458,Forest/woodlands,6,0,0.0,1.0,0,,,POINT (3270150.000208644 -1920300.000236736),0,21,BOT,Southern
708,3194,137711896.0,33.89238337,-15.22648458,Forest/woodlands,7,0,0.0,1.0,0,,,POINT (3270150.000208644 -1920300.000236736),0,21,BOT,Southern
709,3195,137711896.0,33.89238337,-15.22648458,Forest/woodlands,8,0,0.0,1.0,0,,,POINT (3270150.000208644 -1920300.000236736),0,21,BOT,Southern
710,3196,137711896.0,33.89238337,-15.22648458,Forest/woodlands,9,0,0.0,2.0,0,,,POINT (3270150.000208644 -1920300.000236736),0,21,BOT,Southern
711,3205,137711897.0,35.3049158,-15.52057796,Cultivated (Cropland/ Plantation),4,0,0.0,2.0,0,,,POINT (3406440.000113104 -1956510.000653702),0,21,BOT,Southern
712,3206,137711897.0,35.3049158,-15.52057796,Cultivated (Cropland/ Plantation),5,0,0.0,1.0,0,,,POINT (3406440.000113104 -1956510.000653702),0,21,BOT,Southern
713,3207,137711897.0,35.3049158,-15.52057796,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0,,,POINT (3406440.000113104 -1956510.000653702),0,21,BOT,Southern
714,3208,137711897.0,35.3049158,-15.52057796,Cultivated (Cropland/ Plantation),9,0,0.0,3.0,0,,,POINT (3406440.000113104 -1956510.000653702),0,21,BOT,Southern
715,3209,137711897.0,35.3049158,-15.52057796,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,,,POINT (3406440.000113104 -1956510.000653702),0,21,BOT,Southern
716,3210,137711897.0,35.3049158,-15.52057796,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,,,POINT (3406440.000113104 -1956510.000653702),0,21,BOT,Southern
717,3218,137711898.0,23.48292414,-15.594713699999998,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,,,POINT (2265779.999682583 -1965630.000531322),0,21,BOT,Southern
718,3219,137711898.0,23.48292414,-15.594713699999998,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1,,,POINT (2265779.999682583 -1965630.000531322),0,21,BOT,Southern
719,3222,137711898.0,23.48292414,-15.594713699999998,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2265779.999682583 -1965630.000531322),0,21,BOT,Southern
720,3223,137711898.0,23.48292414,-15.594713699999998,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,,,POINT (2265779.999682583 -1965630.000531322),0,21,BOT,Southern
721,3224,137711898.0,23.48292414,-15.594713699999998,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,,,POINT (2265779.999682583 -1965630.000531322),0,21,BOT,Southern
722,3225,137711898.0,23.48292414,-15.594713699999998,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,,,POINT (2265779.999682583 -1965630.000531322),0,21,BOT,Southern
723,3229,137711899.0,30.119619,-15.62691234,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (2906129.999884227 -1969590.000221018),0,21,BOT,Southern
724,3230,137711899.0,30.119619,-15.62691234,Open water - freshwater,4,1,1.0,2.0,1,,,POINT (2906129.999884227 -1969590.000221018),0,21,BOT,Southern
725,3231,137711899.0,30.119619,-15.62691234,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2906129.999884227 -1969590.000221018),0,21,BOT,Southern
726,3232,137711899.0,30.119619,-15.62691234,Open water - freshwater,6,1,1.0,3.0,1,,,POINT (2906129.999884227 -1969590.000221018),0,21,BOT,Southern
727,3233,137711899.0,30.119619,-15.62691234,Open water - freshwater,7,1,1.0,2.0,1,,,POINT (2906129.999884227 -1969590.000221018),0,21,BOT,Southern
728,3234,137711899.0,30.119619,-15.62691234,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2906129.999884227 -1969590.000221018),0,21,BOT,Southern
729,3235,137711899.0,30.119619,-15.62691234,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2906129.999884227 -1969590.000221018),0,21,BOT,Southern
730,3236,137711899.0,30.119619,-15.62691234,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (2906129.999884227 -1969590.000221018),0,21,BOT,Southern
731,3241,137711900.0,29.60472714,-15.65301638,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2856449.999581362 -1972800.000628576),0,21,BOT,Southern
732,3242,137711900.0,29.60472714,-15.65301638,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2856449.999581362 -1972800.000628576),0,21,BOT,Southern
733,3243,137711900.0,29.60472714,-15.65301638,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2856449.999581362 -1972800.000628576),0,21,BOT,Southern
734,3244,137711900.0,29.60472714,-15.65301638,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2856449.999581362 -1972800.000628576),0,21,BOT,Southern
735,3246,137711900.0,29.60472714,-15.65301638,Open water - freshwater,11,1,0.0,1.0,0,,,POINT (2856449.999581362 -1972800.000628576),0,21,BOT,Southern
736,3253,137711901.0,27.77586609,-15.7506304,Open water - freshwater,5,1,1.0,2.0,1,,,POINT (2679989.999771113 -1984800.000425325),0,21,BOT,Southern
737,3254,137711901.0,27.77586609,-15.7506304,Open water - freshwater,6,1,1.0,2.0,1,,,POINT (2679989.999771113 -1984800.000425325),0,21,BOT,Southern
738,3255,137711901.0,27.77586609,-15.7506304,Open water - freshwater,7,1,1.0,2.0,1,,,POINT (2679989.999771113 -1984800.000425325),0,21,BOT,Southern
739,3256,137711901.0,27.77586609,-15.7506304,Open water - freshwater,8,1,1.0,3.0,1,,,POINT (2679989.999771113 -1984800.000425325),0,21,BOT,Southern
740,3257,137711901.0,27.77586609,-15.7506304,Open water - freshwater,9,1,1.0,2.0,1,,,POINT (2679989.999771113 -1984800.000425325),0,21,BOT,Southern
741,3258,137711901.0,27.77586609,-15.7506304,Open water - freshwater,10,1,1.0,2.0,1,,,POINT (2679989.999771113 -1984800.000425325),0,21,BOT,Southern
742,3265,137711902.0,27.16272193,-15.76967045,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2620830.000515153 -1987139.999767666),0,21,BOT,Southern
743,3266,137711902.0,27.16272193,-15.76967045,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2620830.000515153 -1987139.999767666),0,21,BOT,Southern
744,3267,137711902.0,27.16272193,-15.76967045,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2620830.000515153 -1987139.999767666),0,21,BOT,Southern
745,3268,137711902.0,27.16272193,-15.76967045,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (2620830.000515153 -1987139.999767666),0,21,BOT,Southern
746,3278,137711903.0,33.30131488,-15.89127507,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (3213120.00023503 -2002079.999916014),0,21,BOT,Southern
