,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE
23,90,137711638.0,15.06338514,7.0599167000000005,Cultivated (Cropland/ Plantation),12,0,0.0,4.0,0,,
24,110,137711640.0,13.02713709,6.470609033,Barren (Bare soil / Rocky Land),9,0,1.0,1.0,1,,
25,111,137711640.0,13.02713709,6.470609033,Barren (Bare soil / Rocky Land),10,0,1.0,1.0,1,,
26,112,137711640.0,13.02713709,6.470609033,Barren (Bare soil / Rocky Land),1,1,1.0,1.0,1,,
27,113,137711640.0,13.02713709,6.470609033,Barren (Bare soil / Rocky Land),5,1,1.0,1.0,1,,
28,122,137711641.0,24.0090093,5.593197135,Forest/woodlands,1,0,0.0,1.0,0,,
29,123,137711641.0,24.0090093,5.593197135,Forest/woodlands,2,0,0.0,2.0,0,,
30,124,137711641.0,24.0090093,5.593197135,Forest/woodlands,6,0,0.0,2.0,0,,
31,125,137711641.0,24.0090093,5.593197135,Forest/woodlands,7,0,0.0,1.0,0,,
32,126,137711641.0,24.0090093,5.593197135,Forest/woodlands,12,0,0.0,1.0,0,,
33,134,137711642.0,23.06193165,5.240099181000001,Forest/woodlands,1,0,0.0,1.0,0,,
34,135,137711642.0,23.06193165,5.240099181000001,Forest/woodlands,2,0,0.0,2.0,0,,
35,136,137711642.0,23.06193165,5.240099181000001,Forest/woodlands,3,0,0.0,1.0,0,,
36,137,137711642.0,23.06193165,5.240099181000001,Forest/woodlands,5,0,0.0,1.0,0,,
37,138,137711642.0,23.06193165,5.240099181000001,Forest/woodlands,10,0,0.0,1.0,0,,
38,139,137711642.0,23.06193165,5.240099181000001,Forest/woodlands,12,0,0.0,1.0,0,,
39,147,137711643.0,21.89409722,5.170919882,Open water - freshwater,8,1,1.0,1.0,1,,
40,148,137711643.0,21.89409722,5.170919882,Open water - freshwater,9,1,1.0,1.0,1,,
41,149,137711643.0,21.89409722,5.170919882,Open water - freshwater,10,1,1.0,1.0,1,,
42,159,137711644.0,19.53386528,5.148019146,Open water - freshwater,2,1,1.0,1.0,1,,
43,162,137711644.0,19.53386528,5.148019146,Open water - freshwater,6,1,1.0,1.0,1,,
44,163,137711644.0,19.53386528,5.148019146,Open water - freshwater,7,1,1.0,1.0,1,,
45,170,137711645.0,19.731613600000006,5.126063524,Open water - freshwater,1,1,1.0,1.0,1,,
46,174,137711645.0,19.731613600000006,5.126063524,Open water - freshwater,7,1,1.0,1.0,1,,
47,175,137711645.0,19.731613600000006,5.126063524,Open water - freshwater,8,1,1.0,2.0,1,,
48,176,137711645.0,19.731613600000006,5.126063524,Open water - freshwater,10,1,1.0,1.0,1,,
49,185,137711646.0,23.87904264,4.907491185,Open water - freshwater,6,1,1.0,1.0,1,,
50,187,137711646.0,23.87904264,4.907491185,Open water - freshwater,12,1,1.0,1.0,1,,
51,199,137711647.0,23.83924423,4.823243956000001,Open water - freshwater,7,1,1.0,2.0,1,,
52,207,137711648.0,19.0186625,4.7852534460000005,Open water - freshwater,2,1,1.0,1.0,1,,
53,208,137711648.0,19.0186625,4.7852534460000005,Open water - freshwater,3,1,1.0,1.0,1,,
54,210,137711648.0,19.0186625,4.7852534460000005,Open water - freshwater,6,1,1.0,1.0,1,,
55,211,137711648.0,19.0186625,4.7852534460000005,Open water - freshwater,7,1,1.0,1.0,1,,
56,218,137711649.0,20.36558975,4.744905526,Open water - freshwater,2,1,1.0,1.0,1,,
57,219,137711649.0,20.36558975,4.744905526,Open water - freshwater,3,1,1.0,1.0,1,,
58,243,137711651.0,23.26434384,4.666339829,Open water - freshwater,2,1,0.0,2.0,0,,
59,244,137711651.0,23.26434384,4.666339829,Open water - freshwater,3,1,0.0,1.0,0,,
60,254,137711652.0,22.73110741,4.563721833,Open water - freshwater,1,1,1.0,1.0,1,,
61,255,137711652.0,22.73110741,4.563721833,Open water - freshwater,2,1,1.0,1.0,1,,
62,257,137711652.0,22.73110741,4.563721833,Open water - freshwater,5,1,1.0,1.0,1,,
63,258,137711652.0,22.73110741,4.563721833,Open water - freshwater,6,1,1.0,1.0,1,,
64,259,137711652.0,22.73110741,4.563721833,Open water - freshwater,12,1,1.0,1.0,1,,
65,266,137711653.0,12.09218551,4.518668806,Wetlands - marine (e.g. mangroves),1,1,1.0,1.0,1,,
66,267,137711653.0,12.09218551,4.518668806,Wetlands - marine (e.g. mangroves),2,1,1.0,1.0,1,,
67,279,137711654.0,21.80423988,4.27811695,Open water - freshwater,8,1,1.0,1.0,1,,
68,280,137711654.0,21.80423988,4.27811695,Open water - freshwater,10,1,1.0,1.0,1,,
69,281,137711654.0,21.80423988,4.27811695,Open water - freshwater,12,1,1.0,1.0,1,,
70,291,137711655.0,21.86611397,4.247227961,Open water - freshwater,8,1,1.0,1.0,1,,
71,293,137711655.0,21.86611397,4.247227961,Open water - freshwater,12,1,1.0,2.0,1,,
72,303,137711656.0,22.38722432,4.121562176,Open water - freshwater,2,0,0.0,2.0,0,,
73,304,137711656.0,22.38722432,4.121562176,Open water - freshwater,3,0,0.0,1.0,0,,
74,305,137711656.0,22.38722432,4.121562176,Open water - freshwater,6,1,1.0,1.0,1,,
75,306,137711656.0,22.38722432,4.121562176,Open water - freshwater,10,1,1.0,1.0,1,,
76,307,137711656.0,22.38722432,4.121562176,Open water - freshwater,12,1,1.0,1.0,1,,
77,326,137711658.0,10.73717421,4.064747819,Open water - freshwater,11,1,1.0,1.0,1,,
78,338,137711659.0,9.443726068,3.983187117,Wetlands - marine (e.g. mangroves),2,1,1.0,2.0,1,,
79,340,137711659.0,9.443726068,3.983187117,Wetlands - marine (e.g. mangroves),11,1,1.0,2.0,1,,
80,374,137711662.0,9.741281326000001,3.861332124,Wetlands - marine (e.g. mangroves),11,1,1.0,1.0,1,,
81,386,137711663.0,9.737550225,3.853319052,Wetlands - marine (e.g. mangroves),11,1,1.0,1.0,1,,
82,398,137711664.0,10.22134958,3.848134163,Wetlands - marine (e.g. mangroves),2,1,1.0,2.0,1,,
83,410,137711665.0,20.73123759,3.657021359,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,,
84,446,137711668.0,9.646760115,3.5561789310000003,Wetlands - marine (e.g. mangroves),2,1,1.0,2.0,1,,
85,447,137711668.0,9.646760115,3.5561789310000003,Wetlands - marine (e.g. mangroves),5,1,1.0,1.0,1,,
86,448,137711668.0,9.646760115,3.5561789310000003,Wetlands - marine (e.g. mangroves),11,1,1.0,1.0,1,,
87,458,137711669.0,18.33587113,2.61349784,Open water - freshwater,1,1,1.0,1.0,1,,
88,459,137711669.0,18.33587113,2.61349784,Open water - freshwater,2,1,1.0,1.0,1,,
89,461,137711669.0,18.33587113,2.61349784,Open water - freshwater,6,1,1.0,1.0,1,,
90,483,137711671.0,18.10920678,2.192201885,Open water - freshwater,2,1,0.0,1.0,0,,
91,487,137711671.0,18.10920678,2.192201885,Open water - freshwater,12,1,1.0,1.0,1,,
92,495,137711672.0,22.49356068,2.152432206,Open water - freshwater,2,1,1.0,2.0,1,,
93,496,137711672.0,22.49356068,2.152432206,Open water - freshwater,3,1,1.0,1.0,1,,
94,497,137711672.0,22.49356068,2.152432206,Open water - freshwater,5,1,1.0,1.0,1,,
95,498,137711672.0,22.49356068,2.152432206,Open water - freshwater,6,1,1.0,2.0,1,,
96,499,137711672.0,22.49356068,2.152432206,Open water - freshwater,7,1,1.0,1.0,1,,
97,507,137711673.0,22.52309856,2.113134167,Open water - freshwater,2,1,1.0,1.0,1,,
98,508,137711673.0,22.52309856,2.113134167,Open water - freshwater,3,1,1.0,1.0,1,,
99,509,137711673.0,22.52309856,2.113134167,Open water - freshwater,5,1,1.0,1.0,1,,
100,510,137711673.0,22.52309856,2.113134167,Open water - freshwater,6,1,1.0,2.0,1,,
101,511,137711673.0,22.52309856,2.113134167,Open water - freshwater,7,1,1.0,1.0,1,,
102,520,137711674.0,21.21410417,2.096662224,Open water - freshwater,7,1,1.0,1.0,1,,
103,522,137711674.0,21.21410417,2.096662224,Open water - freshwater,11,1,1.0,1.0,1,,
104,533,137711675.0,22.86698165,2.064424765,Open water - freshwater,5,1,1.0,1.0,1,,
105,534,137711675.0,22.86698165,2.064424765,Open water - freshwater,6,1,1.0,1.0,1,,
106,535,137711675.0,22.86698165,2.064424765,Open water - freshwater,9,1,0.0,1.0,0,,
107,544,137711676.0,20.75922084,1.997363465,Open water - freshwater,7,1,1.0,1.0,1,,
108,545,137711676.0,20.75922084,1.997363465,Open water - freshwater,8,1,1.0,1.0,1,,
109,556,137711677.0,20.77601079,1.993128105,Open water - freshwater,7,1,1.0,1.0,1,,
110,557,137711677.0,20.77601079,1.993128105,Open water - freshwater,8,1,1.0,1.0,1,,
111,580,137711679.0,19.92221065,1.898070547,Open water - freshwater,8,1,1.0,1.0,1,,
112,604,137711681.0,19.71233625,1.74067194,Open water - freshwater,8,1,1.0,1.0,1,,
113,616,137711682.0,18.07003022,1.611280623,Open water - freshwater,2,1,1.0,1.0,1,,
114,619,137711682.0,18.07003022,1.611280623,Open water - freshwater,6,1,1.0,1.0,1,,
115,640,137711684.0,18.82215788,1.543529855,Wetlands - freshwater,3,1,1.0,1.0,1,,
116,642,137711684.0,18.82215788,1.543529855,Wetlands - freshwater,6,1,1.0,1.0,1,,
117,654,137711685.0,20.83291008,1.4964819530000002,Open water - freshwater,7,1,1.0,1.0,1,,
118,655,137711685.0,20.83291008,1.4964819530000002,Open water - freshwater,8,1,1.0,1.0,1,,
119,665,137711686.0,20.1849423,1.333468373,Open water - freshwater,3,1,0.0,1.0,0,,
120,676,137711687.0,23.50251242,1.293010692,Open water - freshwater,2,1,1.0,1.0,1,,
121,678,137711687.0,23.50251242,1.293010692,Open water - freshwater,5,1,1.0,1.0,1,,
122,679,137711687.0,23.50251242,1.293010692,Open water - freshwater,6,1,1.0,2.0,1,,
123,690,137711688.0,23.85976529,1.288071134,Open water - freshwater,5,1,1.0,1.0,1,,
124,703,137711689.0,19.53635268,1.276075105,Open water - freshwater,10,1,1.0,1.0,1,,
125,713,137711690.0,26.12392139,1.275134243,Open water - freshwater,2,1,1.0,1.0,1,,
126,714,137711690.0,26.12392139,1.275134243,Open water - freshwater,5,1,1.0,1.0,1,,
127,715,137711690.0,26.12392139,1.275134243,Open water - freshwater,9,1,1.0,1.0,1,,
128,724,137711691.0,16.38108543,1.274428596,Open water - freshwater,1,1,1.0,2.0,1,,
129,725,137711691.0,16.38108543,1.274428596,Open water - freshwater,2,1,1.0,1.0,1,,
130,728,137711691.0,16.38108543,1.274428596,Open water - freshwater,6,1,1.0,1.0,1,,
131,730,137711691.0,16.38108543,1.274428596,Open water - freshwater,10,1,0.0,1.0,0,,
132,731,137711691.0,16.38108543,1.274428596,Open water - freshwater,12,1,1.0,2.0,1,,
133,761,137711694.0,17.8536264,1.026287046,Open water - freshwater,2,1,1.0,1.0,1,,
134,763,137711694.0,17.8536264,1.026287046,Open water - freshwater,6,1,1.0,1.0,1,,
135,764,137711694.0,17.8536264,1.026287046,Open water - freshwater,7,1,1.0,1.0,1,,
136,772,137711695.0,18.48946809,0.989126339,Open water - freshwater,3,1,1.0,1.0,1,,
137,775,137711695.0,18.48946809,0.989126339,Open water - freshwater,7,1,1.0,1.0,1,,
138,784,137711696.0,24.18748027,0.94820299,Open water - freshwater,1,1,1.0,1.0,1,,
139,786,137711696.0,24.18748027,0.94820299,Open water - freshwater,5,1,1.0,1.0,1,,
140,787,137711696.0,24.18748027,0.94820299,Open water - freshwater,6,1,1.0,1.0,1,,
141,788,137711696.0,24.18748027,0.94820299,Open water - freshwater,7,1,1.0,1.0,1,,
142,789,137711696.0,24.18748027,0.94820299,Open water - freshwater,9,1,1.0,1.0,1,,
143,798,137711697.0,16.59033798,0.8393114890000001,Open water - freshwater,3,1,1.0,1.0,1,,
144,799,137711697.0,16.59033798,0.8393114890000001,Open water - freshwater,6,1,1.0,1.0,1,,
145,800,137711697.0,16.59033798,0.8393114890000001,Open water - freshwater,12,1,1.0,2.0,1,,
146,870,137711703.0,17.83123979,0.242449577,Barren (Bare soil / Rocky Land),2,1,0.0,1.0,0,,
147,872,137711703.0,17.83123979,0.242449577,Barren (Bare soil / Rocky Land),7,1,1.0,1.0,1,,
148,894,137711705.0,18.26653484,0.184129763,Open water - freshwater,6,1,1.0,1.0,1,,
149,895,137711705.0,18.26653484,0.184129763,Open water - freshwater,7,1,1.0,1.0,1,,
150,916,137711707.0,13.5836929,0.125339815,Forest/woodlands,10,0,0.0,1.0,0,,
151,930,137711708.0,17.76967664,0.092887823,Open water - freshwater,3,1,1.0,1.0,1,,
152,931,137711708.0,17.76967664,0.092887823,Open water - freshwater,6,1,1.0,1.0,1,,
153,952,137711710.0,10.71261113,-0.006114133000000001,Forest/woodlands,2,0,0.0,1.0,0,,
154,964,137711711.0,18.1045429,-0.081365022,Open water - freshwater,1,1,1.0,1.0,1,,
155,967,137711711.0,18.1045429,-0.081365022,Open water - freshwater,6,1,1.0,1.0,1,,
156,968,137711711.0,18.1045429,-0.081365022,Open water - freshwater,12,1,0.0,2.0,0,,
157,988,137711713.0,12.1888832,-0.198709696,Open water - freshwater,6,1,1.0,1.0,1,,
158,989,137711713.0,12.1888832,-0.198709696,Open water - freshwater,8,1,1.0,1.0,1,,
159,1000,137711714.0,21.01231382,-0.256559244,Open water - freshwater,2,1,1.0,1.0,1,,
160,1001,137711714.0,21.01231382,-0.256559244,Open water - freshwater,5,1,1.0,1.0,1,,
161,1004,137711714.0,21.01231382,-0.256559244,Open water - freshwater,10,1,1.0,1.0,1,,
162,1013,137711715.0,17.13632234,-0.337925311,Open water - freshwater,4,1,1.0,1.0,1,,
163,1015,137711715.0,17.13632234,-0.337925311,Open water - freshwater,6,1,1.0,1.0,1,,
164,1016,137711715.0,17.13632234,-0.337925311,Open water - freshwater,7,1,1.0,1.0,1,,
165,1024,137711716.0,10.46076186,-0.371788832,Open water - freshwater,5,1,1.0,1.0,1,,
166,1039,137711717.0,17.8362146,-0.446806403,Open water - freshwater,6,1,1.0,1.0,1,,
167,1073,137711720.0,17.6959874,-0.598019765,Open water - freshwater,3,1,1.0,1.0,1,,
168,1075,137711720.0,17.6959874,-0.598019765,Open water - freshwater,6,1,1.0,1.0,1,,
169,1084,137711721.0,8.698127836,-0.646935637,Open water - marine,7,1,1.0,2.0,1,,
170,1085,137711721.0,8.698127836,-0.646935637,Open water - marine,11,1,1.0,1.0,1,,
171,1097,137711722.0,17.90492903,-0.717253015,Open water - freshwater,4,1,0.0,1.0,0,,
172,1099,137711722.0,17.90492903,-0.717253015,Open water - freshwater,6,1,0.0,1.0,0,,
173,1108,137711723.0,10.4215853,-0.73747827,Open water - freshwater,2,1,1.0,1.0,1,,
174,1109,137711723.0,10.4215853,-0.73747827,Open water - freshwater,12,1,1.0,1.0,1,,
175,1132,137711725.0,24.58639709,-0.932210086,Open water - freshwater,6,1,1.0,1.0,1,,
176,1133,137711725.0,24.58639709,-0.932210086,Open water - freshwater,9,1,1.0,2.0,1,,
177,1155,137711727.0,10.08174424,-0.95337718,Open water - freshwater,2,1,1.0,1.0,1,,
178,1167,137711728.0,10.05531561,-1.002767564,Wetlands - freshwater,2,0,1.0,1.0,1,,
179,1179,137711729.0,9.163582612,-1.048630711,Open water - marine,7,1,1.0,1.0,1,,
180,1191,137711730.0,17.09310376,-1.0592146059999998,Open water - freshwater,1,1,1.0,1.0,1,,
181,1193,137711730.0,17.09310376,-1.0592146059999998,Open water - freshwater,6,1,1.0,1.0,1,,
182,1203,137711731.0,16.86364109,-1.227621106,Open water - freshwater,1,1,0.0,1.0,0,,
183,1207,137711731.0,16.86364109,-1.227621106,Open water - freshwater,6,1,0.0,1.0,0,,
184,1215,137711732.0,9.099532055,-1.318884717,Open water - freshwater,5,1,1.0,1.0,1,,
185,1227,137711733.0,10.80433402,-1.4981286130000002,Open water - freshwater,2,1,1.0,1.0,1,,
186,1239,137711734.0,20.24308529,-1.593166491,Open water - freshwater,2,1,0.0,1.0,0,,
187,1262,137711736.0,25.1566336,-1.631982679,Open water - freshwater,7,1,1.0,1.0,1,,
188,1263,137711736.0,25.1566336,-1.631982679,Open water - freshwater,9,1,1.0,2.0,1,,
189,1275,137711737.0,18.64803986,-1.707029392,Open water - freshwater,3,1,0.0,2.0,0,,
190,1286,137711738.0,18.82215788,-1.7133814369999998,Open water - freshwater,3,1,1.0,1.0,1,,
191,1287,137711738.0,18.82215788,-1.7133814369999998,Open water - freshwater,8,1,1.0,1.0,1,,
192,1298,137711739.0,25.97218997,-1.7879607080000002,Open water - freshwater,5,1,1.0,1.0,1,,
193,1299,137711739.0,25.97218997,-1.7879607080000002,Open water - freshwater,8,1,0.0,1.0,0,,
194,1300,137711739.0,25.97218997,-1.7879607080000002,Open water - freshwater,11,1,1.0,1.0,1,,
195,1310,137711740.0,16.5545816,-1.812664265,Open water - freshwater,1,1,1.0,1.0,1,,
196,1312,137711740.0,16.5545816,-1.812664265,Open water - freshwater,6,1,1.0,1.0,1,,
197,1313,137711740.0,16.5545816,-1.812664265,Open water - freshwater,8,1,1.0,1.0,1,,
198,1314,137711740.0,16.5545816,-1.812664265,Open water - freshwater,11,1,1.0,1.0,1,,
199,1322,137711741.0,9.256549197,-1.816428645,Wetlands - marine (e.g. mangroves),2,0,1.0,1.0,1,,
200,1323,137711741.0,9.256549197,-1.816428645,Wetlands - marine (e.g. mangroves),7,0,1.0,2.0,1,,
201,1334,137711742.0,9.347961157,-1.911011246,Open water - marine,2,1,1.0,1.0,1,,
202,1335,137711742.0,9.347961157,-1.911011246,Open water - marine,7,1,1.0,2.0,1,,
203,1346,137711743.0,25.75174412,-1.965833815,Open water - freshwater,2,1,1.0,1.0,1,,
204,1347,137711743.0,25.75174412,-1.965833815,Open water - freshwater,8,1,1.0,1.0,1,,
205,1358,137711744.0,9.385894012,-2.02136404,Open water - marine,7,1,1.0,1.0,1,,
206,1371,137711745.0,16.38295098,-2.033835064,Wetlands - marine (e.g. mangroves),1,1,1.0,1.0,1,,
207,1373,137711745.0,16.38295098,-2.033835064,Wetlands - marine (e.g. mangroves),6,1,1.0,1.0,1,,
208,1382,137711746.0,16.22313552,-2.101133163,Open water - freshwater,1,1,0.0,1.0,0,,
209,1385,137711746.0,16.22313552,-2.101133163,Open water - freshwater,8,1,1.0,1.0,1,,
210,1386,137711746.0,16.22313552,-2.101133163,Open water - freshwater,11,1,1.0,1.0,1,,
211,1395,137711747.0,18.17574473,-2.195967115,Open water - freshwater,3,1,1.0,2.0,1,,
212,1396,137711747.0,18.17574473,-2.195967115,Open water - freshwater,5,1,1.0,1.0,1,,
213,1397,137711747.0,18.17574473,-2.195967115,Open water - freshwater,9,1,0.0,1.0,0,,
214,1407,137711748.0,19.50401648,-2.282099297,Forest/woodlands,3,0,0.0,2.0,0,,
215,1408,137711748.0,19.50401648,-2.282099297,Forest/woodlands,8,0,0.0,1.0,0,,
216,1418,137711749.0,16.18147156,-2.356939526,Open water - marine,1,1,1.0,1.0,1,,
217,1420,137711749.0,16.18147156,-2.356939526,Open water - marine,6,1,1.0,1.0,1,,
218,1422,137711749.0,16.18147156,-2.356939526,Open water - marine,11,1,1.0,1.0,1,,
219,1430,137711750.0,16.16437069,-2.441669046,Open water - marine,1,1,1.0,1.0,1,,
220,1431,137711750.0,16.16437069,-2.441669046,Open water - marine,3,1,1.0,1.0,1,,
221,1433,137711750.0,16.16437069,-2.441669046,Open water - marine,6,1,1.0,1.0,1,,
222,1434,137711750.0,16.16437069,-2.441669046,Open water - marine,8,1,1.0,1.0,1,,
223,1435,137711750.0,16.16437069,-2.441669046,Open water - marine,11,1,1.0,1.0,1,,
224,1442,137711751.0,9.724802299,-2.498158271,Wetlands - marine (e.g. mangroves),2,0,1.0,1.0,1,,
225,1445,137711751.0,9.724802299,-2.498158271,Wetlands - marine (e.g. mangroves),7,0,1.0,1.0,1,,
226,1454,137711752.0,10.16413937,-2.61185006,Wetlands - freshwater,2,0,1.0,1.0,1,,
227,1455,137711752.0,10.16413937,-2.61185006,Wetlands - freshwater,7,0,1.0,1.0,1,,
228,1478,137711754.0,16.21132037,-2.702481104,Open water - freshwater,3,1,1.0,1.0,1,,
229,1479,137711754.0,16.21132037,-2.702481104,Open water - freshwater,11,1,1.0,1.0,1,,
230,1490,137711755.0,16.20883297,-2.7135456,Open water - freshwater,3,1,1.0,1.0,1,,
231,1491,137711755.0,16.20883297,-2.7135456,Open water - freshwater,6,1,1.0,1.0,1,,
232,1492,137711755.0,16.20883297,-2.7135456,Open water - freshwater,11,1,1.0,1.0,1,,
233,1503,137711756.0,18.40396371,-2.759452545,Open water - freshwater,3,1,0.0,1.0,0,,
234,1504,137711756.0,18.40396371,-2.759452545,Open water - freshwater,9,1,0.0,1.0,0,,
235,1514,137711757.0,10.38987095,-2.827963051,Open water - marine,2,1,1.0,1.0,1,,
236,1538,137711759.0,16.52286725,-3.061305584,Open water - freshwater,4,1,1.0,1.0,1,,
237,1539,137711759.0,16.52286725,-3.061305584,Open water - freshwater,6,1,1.0,1.0,1,,
238,1540,137711759.0,16.52286725,-3.061305584,Open water - freshwater,7,1,1.0,1.0,1,,
239,1550,137711760.0,17.1717678,-3.155268555,Open water - freshwater,1,1,1.0,1.0,1,,
240,1552,137711760.0,17.1717678,-3.155268555,Open water - freshwater,6,1,1.0,1.0,1,,
241,1576,137711761.0,17.34464212,-3.322726985,Open water - freshwater,1,1,1.0,1.0,1,,
242,1577,137711761.0,17.34464212,-3.322726985,Open water - freshwater,3,1,1.0,1.0,1,,
243,1578,137711761.0,17.34464212,-3.322726985,Open water - freshwater,6,1,1.0,1.0,1,,
244,1582,137711762.0,16.19577411,-3.338508579,Open water - marine,11,1,0.0,1.0,0,,
245,1593,137711763.0,20.47037149,-3.369601397,Open water - freshwater,1,1,1.0,1.0,1,,
246,1594,137711763.0,20.47037149,-3.369601397,Open water - freshwater,8,1,1.0,2.0,1,,
247,1595,137711763.0,20.47037149,-3.369601397,Open water - freshwater,9,1,1.0,1.0,1,,
248,1605,137711764.0,16.06425282,-3.587749924,Open water - marine,3,1,1.0,1.0,1,,
249,1607,137711764.0,16.06425282,-3.587749924,Open water - marine,11,1,1.0,1.0,1,,
250,1619,137711765.0,18.8000822,-3.640056448,Open water - freshwater,8,1,1.0,2.0,1,,
251,1629,137711766.0,17.22182673,-3.826923569,Open water - freshwater,1,1,1.0,1.0,1,,
252,1630,137711766.0,17.22182673,-3.826923569,Open water - freshwater,6,1,1.0,1.0,1,,
253,1631,137711766.0,17.22182673,-3.826923569,Open water - freshwater,7,1,1.0,1.0,1,,
254,1641,137711767.0,12.2174883,-3.936988602,Open water - freshwater,4,1,1.0,1.0,1,,
255,1654,137711768.0,12.9341705,-3.941231218,Open water - freshwater,5,1,1.0,1.0,1,,
256,1668,137711769.0,21.39599531,-4.092800891,Open water - freshwater,6,1,1.0,2.0,1,,
257,1677,137711770.0,15.49712556,-4.20761636,Open water - marine,1,1,1.0,1.0,1,,
258,1678,137711770.0,15.49712556,-4.20761636,Open water - marine,4,1,1.0,1.0,1,,
259,1680,137711770.0,15.49712556,-4.20761636,Open water - marine,11,1,1.0,1.0,1,,
260,1689,137711771.0,15.76731942,-4.266091322,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,,
261,1701,137711772.0,23.1160326,-4.276702161,Open water - freshwater,4,1,1.0,1.0,1,,
262,1703,137711772.0,23.1160326,-4.276702161,Open water - freshwater,6,1,1.0,1.0,1,,
263,1704,137711772.0,23.1160326,-4.276702161,Open water - freshwater,7,1,1.0,1.0,1,,
264,1705,137711772.0,23.1160326,-4.276702161,Open water - freshwater,9,1,1.0,1.0,1,,
265,1713,137711773.0,26.29617385,-4.359471641,Open water - freshwater,1,1,0.0,1.0,0,,
266,1714,137711773.0,26.29617385,-4.359471641,Open water - freshwater,3,1,0.0,1.0,0,,
267,1715,137711773.0,26.29617385,-4.359471641,Open water - freshwater,4,1,1.0,1.0,1,,
268,1716,137711773.0,26.29617385,-4.359471641,Open water - freshwater,5,1,1.0,1.0,1,,
269,1717,137711773.0,26.29617385,-4.359471641,Open water - freshwater,8,1,1.0,1.0,1,,
270,1725,137711774.0,11.63108368,-4.411118622,Open water - marine,4,1,1.0,1.0,1,,
271,1726,137711774.0,11.63108368,-4.411118622,Open water - marine,6,1,1.0,1.0,1,,
272,1727,137711774.0,11.63108368,-4.411118622,Open water - marine,8,1,1.0,1.0,1,,
273,1737,137711775.0,16.49270752,-4.559475881,Open water - freshwater,1,1,1.0,1.0,1,,
274,1739,137711775.0,16.49270752,-4.559475881,Open water - freshwater,3,1,1.0,1.0,1,,
275,1740,137711775.0,16.49270752,-4.559475881,Open water - freshwater,6,1,1.0,1.0,1,,
276,1741,137711775.0,16.49270752,-4.559475881,Open water - freshwater,7,1,1.0,1.0,1,,
277,1749,137711776.0,20.06057229,-4.653600256,Open water - freshwater,2,1,1.0,1.0,1,,
278,1750,137711776.0,20.06057229,-4.653600256,Open water - freshwater,6,1,1.0,1.0,1,,
279,1751,137711776.0,20.06057229,-4.653600256,Open water - freshwater,8,1,1.0,2.0,1,,
280,1753,137711776.0,20.06057229,-4.653600256,Open water - freshwater,10,1,1.0,1.0,1,,
281,1754,137711776.0,20.06057229,-4.653600256,Open water - freshwater,12,1,1.0,2.0,1,,
